date,Open,High,Low,Close,Adj Close,Volume,Unnamed: 0,signal,model_1_sentiment,model_2_sentiment
2020-12-14,15.670000076293945,15.75,15.649999618530273,15.65999984741211,14.348312377929688,5500900,,,0,1
2020-12-15,15.630000114440918,15.739999771118164,15.489999771118164,15.609999656677246,14.302499771118164,14062300,,,0,1
2020-12-16,15.6899995803833,15.75,15.529999732971191,15.65999984741211,14.348312377929688,7215800,,,1,1
2020-12-17,15.75,16.350000381469727,15.729999542236328,16.209999084472656,14.852243423461914,8951800,,,0,1
2020-12-18,16.18000030517578,16.260000228881836,16.110000610351562,16.219999313354492,14.861405372619629,7731400,,,0,1
2020-12-21,15.90999984741211,15.9399995803833,15.779999732971191,15.930000305175781,14.595697402954102,4495200,,,0,1
2020-12-22,16.389999389648438,16.739999771118164,16.360000610351562,16.579999923706055,15.191252708435059,6714400,50.0,2.0,0,1
2020-12-23,16.899999618530273,16.93000030517578,16.56999969482422,16.59000015258789,15.200414657592773,5913500,51.0,2.0,0,1
2020-12-24,16.68000030517578,16.690000534057617,16.520000457763672,16.600000381469727,15.209577560424805,1320600,,,0,1
2020-12-28,16.729999542236328,16.84000015258789,16.719999313354492,16.770000457763672,15.365337371826172,4239300,,,0,1
2020-12-29,16.899999618530273,16.899999618530273,16.670000076293945,16.760000228881836,15.356175422668457,8473700,,,0,0
2020-12-30,16.8700008392334,17.0,16.829999923706055,16.93000030517578,15.511938095092773,3877200,52.0,2.0,0,1
2020-12-31,17.010000228881836,17.030000686645508,16.889999389648438,16.950000762939453,15.530261993408203,3693700,53.0,2.0,0,0
2021-01-04,17.389999389648438,17.43000030517578,17.059999465942383,17.25,15.805135726928711,12597600,54.0,-2.0,0,0
2021-01-05,17.31999969482422,17.670000076293945,17.31999969482422,17.649999618530273,16.171628952026367,8109900,55.0,-2.0,0,0
2021-01-06,17.399999618530273,17.790000915527344,17.34000015258789,17.729999542236328,16.24492835998535,9136300,,,0,0
2021-01-07,17.360000610351562,17.549999237060547,17.260000228881836,17.549999237060547,16.08000373840332,10272000,,,0,0
2021-01-08,18.06999969482422,18.610000610351562,18.020000457763672,18.59000015258789,17.032894134521484,17802400,56.0,2.0,0,0
2021-01-11,18.68000030517578,18.860000610351562,18.549999237060547,18.760000228881836,17.18865394592285,12220600,57.0,2.0,0,0
2021-01-12,18.920000076293945,18.940000534057617,18.540000915527344,18.600000381469727,17.042057037353516,10629100,58.0,-2.0,0,0
2021-01-13,19.030000686645508,19.06999969482422,18.399999618530273,18.43000030517578,16.88629722595215,18409900,59.0,6.0,0,0
2021-01-14,18.56999969482422,18.649999618530273,18.139999389648438,18.219999313354492,16.693885803222656,13286100,,,0,0
2021-01-15,18.190000534057617,18.3799991607666,18.110000610351562,18.170000076293945,16.648073196411133,7443000,,,0,0
2021-01-19,18.079999923706055,18.18000030517578,17.950000762939453,18.1200008392334,16.602262496948242,7179600,,,0,0
2021-01-20,18.3700008392334,18.469999313354492,18.290000915527344,18.399999618530273,16.858806610107422,5408500,,,0,0
2021-01-21,18.389999389648438,18.399999618530273,18.149999618530273,18.200000762939453,16.67556381225586,7963400,,,1,0
2021-01-22,18.229999542236328,18.270000457763672,18.059999465942383,18.18000030517578,16.657236099243164,5663500,,,0,0
2021-01-25,18.149999618530273,18.219999313354492,17.84000015258789,17.920000076293945,16.41901397705078,6012600,,,0,1
2021-01-26,17.920000076293945,17.920000076293945,17.75,17.850000381469727,16.354877471923828,5472600,,,0,1
2021-01-27,17.649999618530273,17.889999389648438,17.440000534057617,17.469999313354492,16.006704330444336,11388300,,,0,1
2021-01-28,17.459999084472656,17.75,17.40999984741211,17.639999389648438,16.162464141845703,7877600,,,1,1
2021-01-29,17.15999984741211,17.229999542236328,16.8799991607666,16.8799991607666,15.46612548828125,9671400,,,1,1
2021-02-01,17.190000534057617,17.420000076293945,17.049999237060547,17.3799991607666,15.924245834350586,5829200,,,0,1
2021-02-02,17.450000762939453,17.510000228881836,17.34000015258789,17.440000534057617,15.97922134399414,4119800,60.0,2.0,1,1
2021-02-03,17.600000381469727,17.75,17.489999771118164,17.649999618530273,16.171628952026367,4677800,,,1,1
2021-02-04,17.540000915527344,17.639999389648438,17.360000610351562,17.59000015258789,16.116653442382812,4439600,,,0,1
2021-02-05,17.5,17.649999618530273,17.389999389648438,17.6299991607666,16.153305053710938,6952900,,,0,1
2021-02-08,17.989999771118164,18.010000228881836,17.809999465942383,17.959999084472656,16.455663681030273,3621600,,,0,1
2021-02-09,17.860000610351562,17.8799991607666,17.6299991607666,17.639999389648438,16.162464141845703,7973500,,,0,1
2021-02-10,17.81999969482422,17.81999969482422,17.420000076293945,17.5,16.03419303894043,13180500,,,0,1
2021-02-11,17.649999618530273,17.920000076293945,17.6299991607666,17.829999923706055,16.3365535736084,6324400,,,0,1
2021-02-12,17.899999618530273,18.15999984741211,17.889999389648438,18.06999969482422,16.55644989013672,9810300,,,0,1
2021-02-16,17.829999923706055,17.899999618530273,17.65999984741211,17.75,16.26325225830078,5857800,,,0,1
2021-02-17,17.6200008392334,17.719999313354492,17.479999542236328,17.600000381469727,16.125816345214844,8422200,,,1,1
2021-02-18,17.68000030517578,17.829999923706055,17.59000015258789,17.829999923706055,16.3365535736084,12267700,,,0,1
2021-02-19,17.860000610351562,17.989999771118164,17.850000381469727,17.940000534057617,16.437339782714844,8937800,,,0,1
2021-02-22,17.530000686645508,17.68000030517578,17.5,17.610000610351562,16.134981155395508,10941900,,,0,1
2021-02-23,17.440000534057617,17.5,17.149999618530273,17.3799991607666,15.924245834350586,8335700,,,1,1
2021-02-24,17.489999771118164,17.75,17.299999237060547,17.68000030517578,16.199119567871094,8022800,,,1,1
2021-02-25,17.549999237060547,17.709999084472656,17.290000915527344,17.389999389648438,15.933404922485352,7412800,61.0,2.0,1,1
2021-02-26,17.200000762939453,17.290000915527344,16.940000534057617,17.1200008392334,15.68602180480957,7422400,,,1,1
2021-03-01,17.420000076293945,17.670000076293945,17.3799991607666,17.65999984741211,16.18079376220703,7592500,,,1,1
2021-03-02,17.920000076293945,18.09000015258789,17.790000915527344,18.020000457763672,16.510639190673828,10306600,,,0,1
2021-03-03,18.40999984741211,18.610000610351562,18.110000610351562,18.459999084472656,16.91378402709961,22911800,62.0,2.0,0,1
2021-03-04,18.290000915527344,18.68000030517578,18.010000228881836,18.170000076293945,16.648073196411133,11867600,63.0,2.0,0,0
2021-03-05,18.25,18.299999237060547,17.84000015258789,18.280000686645508,16.74886131286621,8946500,,,0,0
2021-03-08,18.290000915527344,18.40999984741211,17.979999542236328,17.979999542236328,16.473987579345703,8450900,,,0,0
2021-03-09,18.440000534057617,18.6299991607666,18.3700008392334,18.600000381469727,17.042057037353516,7090100,,,0,0
2021-03-10,18.790000915527344,18.799999237060547,18.56999969482422,18.68000030517578,17.1153564453125,7418300,,,0,0
2021-03-11,18.90999984741211,19.15999984741211,18.850000381469727,19.079999923706055,17.48185157775879,5679200,64.0,6.0,0,0
2021-03-12,18.799999237060547,18.920000076293945,18.75,18.90999984741211,17.326087951660156,7452500,,,0,0
2021-03-15,18.90999984741211,19.15999984741211,18.850000381469727,19.149999618530273,17.545988082885742,5134500,,,0,0
2021-03-16,19.219999313354492,19.3700008392334,19.15999984741211,19.329999923706055,17.71091079711914,7418200,65.0,4.0,0,0
2021-03-17,19.190000534057617,19.200000762939453,18.850000381469727,19.100000381469727,17.50017547607422,9004400,66.0,-2.0,0,0
2021-03-18,18.670000076293945,18.729999542236328,18.350000381469727,18.3799991607666,16.84048080444336,9617900,,,0,0
2021-03-19,18.559999465942383,18.790000915527344,18.389999389648438,18.75,17.179492950439453,17303400,,,0,0
2021-03-22,18.959999084472656,19.18000030517578,18.799999237060547,19.06999969482422,17.472688674926758,6428000,,,0,0
2021-03-23,18.950000762939453,18.950000762939453,18.700000762939453,18.709999084472656,17.14284324645996,8851000,,,1,0
2021-03-24,18.739999771118164,18.84000015258789,18.579999923706055,18.65999984741211,17.097030639648438,8412700,67.0,0.0,0,0
2021-03-25,18.469999313354492,18.559999465942383,18.25,18.459999084472656,16.91378402709961,6647900,,,1,0
2021-03-26,18.530000686645508,18.719999313354492,18.299999237060547,18.719999313354492,17.15200424194336,13425300,,,0,0
2021-03-29,18.700000762939453,18.739999771118164,18.360000610351562,18.43000030517578,16.88629722595215,8066300,,,0,0
2021-03-30,18.790000915527344,18.90999984741211,18.75,18.799999237060547,17.225305557250977,7845100,,,0,0
2021-03-31,18.75,18.829999923706055,18.65999984741211,18.719999313354492,17.15200424194336,8991400,,,1,0
2021-04-01,18.920000076293945,19.040000915527344,18.8700008392334,19.010000228881836,17.417715072631836,4213100,,,0,0
2021-04-05,19.260000228881836,19.389999389648438,19.149999618530273,19.3700008392334,17.747562408447266,3919100,,,0,0
2021-04-06,19.329999923706055,19.40999984741211,19.309999465942383,19.34000015258789,17.720075607299805,4428600,,,0,0
2021-04-07,19.329999923706055,19.329999923706055,19.15999984741211,19.209999084472656,17.600961685180664,4643600,,,0,0
2021-04-08,19.3799991607666,19.399999618530273,19.209999084472656,19.31999969482422,17.70174789428711,3862300,68.0,2.0,0,0
2021-04-09,19.350000381469727,19.559999465942383,19.34000015258789,19.540000915527344,17.903322219848633,5214200,69.0,-2.0,0,0
2021-04-12,19.1299991607666,19.219999313354492,19.0,19.1200008392334,17.51850128173828,8059200,70.0,-2.0,0,0
2021-04-13,18.780000686645508,18.889999389648438,18.399999618530273,18.40999984741211,16.867971420288086,11356300,71.0,2.0,1,0
2021-04-14,17.5,17.8799991607666,17.239999771118164,17.309999465942383,15.860108375549316,16177500,72.0,-6.0,1,1
2021-04-15,18.020000457763672,18.1299991607666,17.8700008392334,18.0,16.492311477661133,13117600,,,1,1
2021-04-16,18.170000076293945,18.549999237060547,18.049999237060547,18.18000030517578,16.657236099243164,15005500,,,1,0
2021-04-19,18.149999618530273,18.290000915527344,18.059999465942383,18.260000228881836,16.73053550720215,5469500,,,1,1
2021-04-20,18.06999969482422,18.110000610351562,17.899999618530273,18.030000686645508,16.519804000854492,6985200,,,1,1
2021-04-21,17.979999542236328,18.200000762939453,17.90999984741211,18.100000381469727,16.583938598632812,7225100,,,1,1
2021-04-22,18.040000915527344,18.059999465942383,17.809999465942383,17.850000381469727,16.354877471923828,9373800,73.0,2.0,0,1
2021-04-23,17.809999465942383,17.959999084472656,17.770000457763672,17.889999389648438,16.391523361206055,4617800,,,1,1
2021-04-26,17.979999542236328,18.010000228881836,17.84000015258789,18.010000228881836,16.501476287841797,5313100,,,1,1
2021-04-27,18.09000015258789,18.1200008392334,17.93000030517578,18.110000610351562,16.59309959411621,5042200,,,1,1
2021-04-28,18.149999618530273,18.360000610351562,18.149999618530273,18.229999542236328,16.703046798706055,5157000,,,0,1
2021-04-29,18.399999618530273,18.459999084472656,18.270000457763672,18.459999084472656,16.91378402709961,6545400,,,0,1
2021-04-30,18.260000228881836,18.3700008392334,18.079999923706055,18.079999923706055,16.56561279296875,7073500,,,0,1
2021-05-03,18.25,18.270000457763672,18.149999618530273,18.200000762939453,16.67556381225586,3800500,,,1,1
2021-05-04,18.0,18.110000610351562,17.920000076293945,18.110000610351562,16.59309959411621,4087700,74.0,-2.0,1,1
2021-05-05,18.309999465942383,18.34000015258789,18.149999618530273,18.290000915527344,16.758024215698242,3762400,,,0,1
2021-05-06,18.350000381469727,18.6200008392334,18.31999969482422,18.600000381469727,17.042057037353516,10426600,,,0,1
2021-05-07,18.6200008392334,18.649999618530273,18.3799991607666,18.3799991607666,16.84048080444336,5220800,,,0,1
2021-05-10,18.299999237060547,18.440000534057617,18.270000457763672,18.360000610351562,16.822158813476562,9179500,,,0,1
2021-05-11,18.1299991607666,18.200000762939453,18.020000457763672,18.190000534057617,16.666399002075195,3729400,,,1,1
2021-05-12,18.049999237060547,18.15999984741211,17.809999465942383,17.84000015258789,16.345714569091797,5670600,,,1,1
2021-05-13,17.90999984741211,18.059999465942383,17.829999923706055,17.8799991607666,16.38236427307129,6264900,75.0,2.0,1,1
2021-05-14,18.020000457763672,18.18000030517578,17.979999542236328,18.15999984741211,16.638912200927734,3293200,,,1,1
2021-05-17,18.18000030517578,18.219999313354492,18.100000381469727,18.170000076293945,16.648073196411133,2734500,,,0,1
2021-05-18,18.31999969482422,18.479999542236328,18.260000228881836,18.260000228881836,16.73053550720215,5303000,76.0,4.0,0,1
2021-05-19,18.190000534057617,18.450000762939453,18.18000030517578,18.440000534057617,16.89546012878418,4322700,,,0,1
2021-05-20,18.440000534057617,18.690000534057617,18.43000030517578,18.649999618530273,17.087867736816406,7019600,77.0,2.0,0,1
2021-05-21,18.799999237060547,18.829999923706055,18.700000762939453,18.719999313354492,17.15200424194336,6448300,,,0,1
2021-05-24,18.649999618530273,18.709999084472656,18.610000610351562,18.670000076293945,17.1061954498291,3840400,78.0,-2.0,0,1
2021-05-25,18.850000381469727,18.940000534057617,18.709999084472656,18.729999542236328,17.16116714477539,7172000,,,0,1
2021-05-26,19.18000030517578,19.360000610351562,19.1200008392334,19.260000228881836,17.646774291992188,3753500,,,0,1
2021-05-27,19.40999984741211,19.479999542236328,19.3700008392334,19.3700008392334,17.747562408447266,2931900,,,0,1
2021-05-28,19.290000915527344,19.40999984741211,19.239999771118164,19.34000015258789,17.90494728088379,2151400,,,0,1
2021-06-01,19.170000076293945,19.329999923706055,19.110000610351562,19.270000457763672,17.84014129638672,9107300,,,0,1
2021-06-02,19.09000015258789,19.290000915527344,19.079999923706055,19.290000915527344,17.858657836914062,6886400,,,0,1
2021-06-03,19.18000030517578,19.260000228881836,19.09000015258789,19.139999389648438,17.719785690307617,5827400,,,0,1
2021-06-04,19.209999084472656,19.290000915527344,19.079999923706055,19.290000915527344,17.858657836914062,6484000,,,0,1
2021-06-07,19.290000915527344,19.479999542236328,19.219999313354492,19.399999618530273,17.960494995117188,10765100,,,0,1
2021-06-08,19.579999923706055,19.649999618530273,19.389999389648438,19.5,18.05307388305664,7916900,79.0,2.0,0,0
2021-06-09,19.5,19.700000762939453,19.5,19.65999984741211,18.201200485229492,4972800,,,0,0
2021-06-10,19.780000686645508,19.90999984741211,19.719999313354492,19.889999389648438,18.414134979248047,6716400,80.0,2.0,0,0
2021-06-11,19.989999771118164,20.549999237060547,19.920000076293945,20.540000915527344,19.015905380249023,14076000,81.0,2.0,0,0
2021-06-14,20.360000610351562,20.600000381469727,20.309999465942383,20.450000762939453,18.93258285522461,10214000,,,0,0
2021-06-15,20.639999389648438,20.639999389648438,20.209999084472656,20.229999542236328,18.72890853881836,7477400,82.0,-2.0,0,0
2021-06-16,20.40999984741211,20.5,20.299999237060547,20.3799991607666,18.86777687072754,5797500,,,0,0
2021-06-17,20.469999313354492,20.739999771118164,20.420000076293945,20.670000076293945,19.136260986328125,8568500,,,0,0
2021-06-18,20.59000015258789,20.639999389648438,20.15999984741211,20.190000534057617,18.691875457763672,11423400,,,0,1
2021-06-21,20.3799991607666,20.540000915527344,20.309999465942383,20.530000686645508,19.006649017333984,4007600,83.0,-2.0,0,1
2021-06-22,20.5,20.780000686645508,20.40999984741211,20.760000228881836,19.219581604003906,5596100,,,0,1
2021-06-23,20.549999237060547,20.709999084472656,20.520000457763672,20.690000534057617,19.154775619506836,5710100,,,0,1
2021-06-24,21.350000381469727,21.450000762939453,21.190000534057617,21.190000534057617,19.617673873901367,5937000,84.0,2.0,0,0
2021-06-25,21.43000030517578,21.510000228881836,21.1299991607666,21.25,19.67322540283203,5249200,85.0,2.0,0,0
2021-06-28,21.3700008392334,21.5,21.200000762939453,21.290000915527344,19.710256576538086,4669000,,,0,0
2021-06-29,21.309999465942383,21.5,21.219999313354492,21.450000762939453,19.85838508605957,4748600,,,0,0
2021-06-30,21.40999984741211,21.43000030517578,21.170000076293945,21.190000534057617,19.617673873901367,6493500,,,0,0
2021-07-01,21.18000030517578,21.239999771118164,20.84000015258789,20.959999084472656,19.404739379882812,4670600,,,0,1
2021-07-02,21.100000381469727,21.149999618530273,21.020000457763672,21.06999969482422,19.506580352783203,4908600,,,0,0
2021-07-06,21.030000686645508,21.110000610351562,20.979999542236328,21.110000610351562,19.543611526489258,5728600,,,0,1
2021-07-07,21.200000762939453,21.229999542236328,20.959999084472656,21.18000030517578,19.608415603637695,4256200,,,0,1
2021-07-08,20.8700008392334,20.950000762939453,20.75,20.950000762939453,19.39548110961914,5439400,,,0,1
2021-07-09,21.06999969482422,21.34000015258789,20.989999771118164,21.34000015258789,19.756546020507812,4808400,,,0,1
2021-07-12,21.049999237060547,21.110000610351562,21.010000228881836,21.049999237060547,19.488061904907227,5247100,86.0,-2.0,0,1
2021-07-13,20.899999618530273,21.09000015258789,20.8799991607666,21.049999237060547,19.488061904907227,8872500,87.0,-2.0,0,1
2021-07-14,21.530000686645508,21.8700008392334,21.280000686645508,21.389999389648438,19.802831649780273,6837200,88.0,-4.0,0,1
2021-07-15,21.34000015258789,21.399999618530273,21.06999969482422,21.1299991607666,19.56212615966797,5026900,,,0,1
2021-07-16,21.079999923706055,21.200000762939453,20.799999237060547,20.860000610351562,19.312162399291992,10653200,,,0,1
2021-07-19,20.6200008392334,20.770000457763672,20.5,20.639999389648438,19.108484268188477,6212800,,,1,1
2021-07-20,20.739999771118164,21.020000457763672,20.739999771118164,20.940000534057617,19.3862247467041,3727700,89.0,0.0,1,1
2021-07-21,20.979999542236328,21.31999969482422,20.940000534057617,21.309999465942383,19.72877311706543,4023500,,,0,1
2021-07-22,21.450000762939453,21.489999771118164,21.309999465942383,21.329999923706055,19.747285842895508,4106800,,,0,1
2021-07-23,21.3700008392334,21.739999771118164,21.3700008392334,21.729999542236328,20.117605209350586,4814800,,,0,1
2021-07-26,21.799999237060547,21.81999969482422,21.56999969482422,21.709999084472656,20.099088668823242,4878400,,,0,1
2021-07-27,21.600000381469727,21.790000915527344,21.549999237060547,21.709999084472656,20.099088668823242,9226700,,,0,1
2021-07-28,21.860000610351562,21.93000030517578,21.719999313354492,21.850000381469727,20.22870445251465,3593400,90.0,2.0,0,1
2021-07-29,21.8700008392334,22.139999389648438,21.8700008392334,21.920000076293945,20.293508529663086,5947800,91.0,0.0,0,1
2021-07-30,21.8799991607666,22.1299991607666,21.84000015258789,22.1200008392334,20.478668212890625,4464000,,,0,0
2021-08-02,22.290000915527344,22.459999084472656,22.209999084472656,22.270000457763672,20.617536544799805,5538200,92.0,2.0,0,0
2021-08-03,22.530000686645508,22.93000030517578,22.530000686645508,22.8799991607666,21.18227195739746,6607800,93.0,2.0,0,0
2021-08-04,22.690000534057617,22.75,22.520000457763672,22.639999389648438,20.9600830078125,5665100,,,0,0
2021-08-05,22.739999771118164,22.790000915527344,22.530000686645508,22.579999923706055,20.9045352935791,5253200,,,0,0
2021-08-06,22.469999313354492,22.809999465942383,22.43000030517578,22.809999465942383,21.117467880249023,4067000,94.0,-2.0,0,0
2021-08-09,22.770000457763672,22.93000030517578,22.760000228881836,22.8799991607666,21.18227195739746,4917800,,,0,0
2021-08-10,22.969999313354492,23.079999923706055,22.739999771118164,22.780000686645508,21.08969497680664,4794100,95.0,-2.0,0,0
2021-08-11,22.84000015258789,22.989999771118164,22.81999969482422,22.989999771118164,21.28411293029785,2829800,,,0,0
2021-08-12,23.100000381469727,23.450000762939453,23.049999237060547,23.31999969482422,21.589624404907227,4147900,96.0,2.0,0,0
2021-08-13,23.389999389648438,23.739999771118164,23.3700008392334,23.6299991607666,21.87662124633789,3686500,97.0,2.0,0,0
2021-08-16,23.549999237060547,23.610000610351562,23.31999969482422,23.399999618530273,21.663692474365234,3635400,,,0,0
2021-08-17,23.610000610351562,23.75,23.389999389648438,23.559999465942383,21.811817169189453,4824700,98.0,2.0,0,0
2021-08-18,23.510000228881836,23.8700008392334,23.469999313354492,23.479999542236328,21.73775291442871,5935700,99.0,-2.0,0,0
2021-08-19,23.309999465942383,23.68000030517578,23.229999542236328,23.549999237060547,21.80255889892578,4911400,,,0,0
2021-08-20,23.600000381469727,23.90999984741211,23.56999969482422,23.8799991607666,22.10807228088379,3372800,,,0,0
2021-08-23,23.969999313354492,24.139999389648438,23.899999618530273,24.100000381469727,22.311750411987305,4528000,100.0,-2.0,0,0
2021-08-24,23.940000534057617,24.030000686645508,23.739999771118164,23.8799991607666,22.10807228088379,6427200,101.0,2.0,0,0
2021-08-25,23.889999389648438,24.06999969482422,23.75,23.979999542236328,22.200653076171875,4122800,,,0,0
2021-08-26,23.8700008392334,23.889999389648438,23.639999389648438,23.65999984741211,21.904396057128906,4142700,,,0,0
2021-08-27,23.75,23.889999389648438,23.690000534057617,23.729999542236328,21.969202041625977,4616100,,,0,0
2021-08-30,23.719999313354492,23.84000015258789,23.670000076293945,23.719999313354492,21.959945678710938,3412000,,,0,0
2021-08-31,23.920000076293945,24.0,23.799999237060547,23.81999969482422,22.052526473999023,5439400,,,0,0
2021-09-01,23.600000381469727,23.690000534057617,23.5,23.549999237060547,21.80255889892578,9368800,,,0,0
2021-09-02,23.579999923706055,23.700000762939453,23.40999984741211,23.700000762939453,21.941429138183594,6195300,,,0,0
2021-09-03,23.860000610351562,24.079999923706055,23.790000915527344,24.030000686645508,22.246944427490234,3781200,,,0,0
2021-09-07,23.979999542236328,24.06999969482422,23.399999618530273,23.43000030517578,21.691463470458984,8424800,,,0,0
2021-09-08,23.34000015258789,23.40999984741211,23.1200008392334,23.190000534057617,21.46927261352539,4351700,,,1,0
2021-09-09,23.270000457763672,23.280000686645508,22.90999984741211,22.93000030517578,21.228565216064453,8297800,102.0,2.0,1,1
2021-09-10,23.06999969482422,23.110000610351562,22.940000534057617,22.989999771118164,21.28411293029785,4201300,,,1,1
2021-09-13,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,21.25634002685547,5872800,,,1,1
2021-09-14,23.040000915527344,23.139999389648438,22.959999084472656,23.010000228881836,21.30262565612793,3970300,,,1,1
2021-09-15,23.329999923706055,23.3799991607666,23.209999084472656,23.3700008392334,21.63591957092285,4835500,103.0,2.0,0,0
2021-09-16,23.350000381469727,23.350000381469727,22.969999313354492,23.09000015258789,21.376691818237305,6554000,,,1,0
2021-09-17,22.950000762939453,22.989999771118164,22.719999313354492,22.850000381469727,21.15450096130371,8070400,,,1,0
2021-09-20,22.75,22.950000762939453,22.56999969482422,22.760000228881836,21.071178436279297,7148800,,,1,0
2021-09-21,23.1299991607666,23.229999542236328,23.100000381469727,23.1200008392334,21.40446662902832,4785000,104.0,2.0,1,0
2021-09-22,23.1200008392334,23.3799991607666,23.06999969482422,23.270000457763672,21.543336868286133,6613800,105.0,2.0,0,0
2021-09-23,23.68000030517578,23.790000915527344,23.600000381469727,23.729999542236328,21.969202041625977,5323800,,,0,0
2021-09-24,23.700000762939453,23.799999237060547,23.579999923706055,23.68000030517578,21.922914505004883,5455200,,,0,0
2021-09-27,23.229999542236328,23.229999542236328,22.8700008392334,22.899999618530273,21.200790405273438,7458800,,,0,0
2021-09-28,22.489999771118164,22.5,22.06999969482422,22.09000015258789,20.450895309448242,8522600,,,1,1
2021-09-29,22.34000015258789,22.579999923706055,22.200000762939453,22.479999542236328,20.811954498291016,9652300,,,1,1
2021-09-30,22.40999984741211,22.510000228881836,22.219999313354492,22.25,20.59902000427246,7337900,,,1,1
2021-10-01,22.34000015258789,22.399999618530273,22.059999465942383,22.329999923706055,20.673086166381836,7195200,,,1,1
2021-10-04,22.290000915527344,22.350000381469727,22.030000686645508,22.149999618530273,20.506441116333008,8654400,,,1,1
2021-10-05,22.290000915527344,22.780000686645508,22.290000915527344,22.75,21.061920166015625,9498900,,,1,0
2021-10-06,22.31999969482422,22.5,22.149999618530273,22.450000762939453,20.784181594848633,7134600,,,1,0
2021-10-07,22.649999618530273,22.84000015258789,22.559999465942383,22.770000457763672,21.0804386138916,9589800,,,0,0
2021-10-08,22.90999984741211,23.0,21.729999542236328,21.93000030517578,20.302764892578125,15739900,106.0,-2.0,0,1
2021-10-11,22.030000686645508,22.079999923706055,21.809999465942383,21.81999969482422,20.200929641723633,11872400,,,1,1
2021-10-12,22.049999237060547,22.06999969482422,21.860000610351562,21.8799991607666,20.25647735595703,14046800,,,1,1
2021-10-13,22.8799991607666,22.989999771118164,22.520000457763672,22.649999618530273,20.969341278076172,13099100,107.0,-8.0,0,0
2021-10-14,22.68000030517578,22.739999771118164,22.229999542236328,22.709999084472656,21.024887084960938,11343900,,,0,0
2021-10-15,22.899999618530273,23.399999618530273,22.760000228881836,23.3799991607666,21.645174026489258,22295600,108.0,-2.0,0,0
2021-10-18,23.579999923706055,23.790000915527344,23.489999771118164,23.780000686645508,22.01549530029297,12618300,,,0,0
2021-10-19,24.049999237060547,24.280000686645508,23.940000534057617,24.219999313354492,22.4228458404541,7759900,,,0,0
2021-10-20,23.93000030517578,24.190000534057617,23.84000015258789,24.1299991607666,22.339523315429688,8434600,,,0,0
2021-10-21,23.510000228881836,23.559999465942383,23.329999923706055,23.40999984741211,21.672948837280273,6244600,109.0,2.0,0,0
2021-10-22,23.049999237060547,23.219999313354492,22.989999771118164,23.010000228881836,21.30262565612793,7696800,,,1,0
2021-10-25,22.8700008392334,22.979999542236328,22.729999542236328,22.93000030517578,21.228565216064453,10860000,,,1,0
2021-10-26,22.899999618530273,22.899999618530273,22.59000015258789,22.690000534057617,21.190275192260742,5844600,,,1,1
2021-10-27,22.90999984741211,22.950000762939453,22.549999237060547,22.549999237060547,21.059526443481445,17484500,,,1,1
2021-10-28,22.610000610351562,22.709999084472656,22.479999542236328,22.559999465942383,21.068866729736328,6915000,,,1,0
2021-10-29,22.25,22.31999969482422,22.149999618530273,22.280000686645508,20.807374954223633,5688100,,,1,1
2021-11-01,22.540000915527344,22.68000030517578,22.3799991607666,22.469999313354492,20.984813690185547,4766500,,,1,1
2021-11-02,22.469999313354492,22.690000534057617,22.450000762939453,22.65999984741211,21.162256240844727,3786300,,,1,1
2021-11-03,22.639999389648438,22.729999542236328,22.56999969482422,22.709999084472656,21.208951950073242,7089200,110.0,-2.0,1,1
2021-11-04,22.809999465942383,22.850000381469727,22.68000030517578,22.709999084472656,21.208951950073242,4077600,,,0,0
2021-11-05,22.920000076293945,22.920000076293945,22.709999084472656,22.790000915527344,21.283666610717773,4723100,,,0,0
2021-11-08,23.209999084472656,23.469999313354492,23.209999084472656,23.440000534057617,21.890703201293945,6848800,111.0,2.0,0,0
2021-11-09,23.329999923706055,23.3799991607666,23.06999969482422,23.299999237060547,21.75995445251465,5532100,,,0,0
2021-11-10,23.139999389648438,23.209999084472656,22.950000762939453,22.959999084472656,21.44243049621582,6060200,,,0,1
2021-11-11,23.030000686645508,23.280000686645508,23.030000686645508,23.200000762939453,21.666566848754883,3639400,,,0,0
2021-11-12,23.59000015258789,23.700000762939453,23.530000686645508,23.700000762939453,22.13351821899414,5304700,,,0,0
2021-11-15,23.799999237060547,23.860000610351562,23.600000381469727,23.6299991607666,22.068143844604492,3667100,,,0,0
2021-11-16,23.75,24.09000015258789,23.700000762939453,24.030000686645508,22.441707611083984,8389100,,,0,0
2021-11-17,23.8799991607666,24.010000228881836,23.729999542236328,23.739999771118164,22.170873641967773,5177900,112.0,-2.0,0,1
2021-11-18,23.719999313354492,23.739999771118164,23.530000686645508,23.649999618530273,22.086822509765625,6453500,,,0,1
2021-11-19,23.68000030517578,23.700000762939453,23.530000686645508,23.59000015258789,22.030790328979492,3084000,,,1,1
2021-11-22,23.459999084472656,23.559999465942383,22.760000228881836,22.770000457763672,21.26498794555664,12581200,,,1,1
2021-11-23,22.899999618530273,23.190000534057617,22.729999542236328,22.889999389648438,21.377056121826172,8496200,,,1,1
2021-11-24,22.350000381469727,22.6299991607666,22.299999237060547,22.610000610351562,21.115564346313477,3992100,,,1,1
2021-11-26,22.309999465942383,22.5,22.139999389648438,22.200000762939453,20.732664108276367,3527600,,,1,1
